1149,"SYBT","Stock Yards Bancorp Inc","은행","551010"
1150,"PNTG","Pennant Group Inc","헬스케어 업체 및 서비스","561020"
1151,"VUZI","Vuzix Corp","전자 장비 및 부품","571040"
1152,"PCVX","Vaxcyte Inc","생명과학 및 메디컬 리서치","562020"
1153,"EPIX","ESSA Pharma Inc","생명과학 및 메디컬 리서치","562020"
1154,"AMSF","Amerisafe Inc","보험","553010"
1155,"RPTX","Repare Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1156,"GRBK","Green Brick Partners Inc","주택건설","532030"
1157,"MILE","Metromile Inc","보험","553010"
1158,"GSM","Ferroglobe PLC","메탈&마이닝","512010"
1159,"ARKO","Arko Corp. Class A","오일 및 가스","501020"
1160,"BJRI","BJ's Restaurants Inc","호텔 및 엔터테인먼트","533010"
1161,"OMP","Oasis Midstream Partners LP Unit","오일 및 가스 장비 및 서비스","501030"
1162,"MATW","Matthews International Corp Class A","미디어 및 출판","533020"
1163,"BATRK","Liberty Media Corp Series C","미디어 및 출판","533020"
1164,"KARO","Karooooo Ltd","소프트웨어 및 IT서비스","572010"
1165,"SGH","Smart Global Holdings Inc","반도체 및 반도체 장비","571010"
1166,"ATRI","Atrion Corp","헬스케어 장비 및 용품","561010"
1167,"UXIN","Uxin Ltd ADR","소프트웨어 및 IT서비스","572010"
1168,"DVAX","Dynavax Technologies Corp","생명과학 및 메디컬 리서치","562020"
1169,"PETQ","PetIQ Inc Class A","제약","562010"
1170,"OLMA","Olema Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1171,"FTCI","FTC Solar Inc","건설 및 엔지니어링","522010"
1172,"CVGW","Calavo Growers Inc","식품 및 담배","541020"
1173,"RBBN","Ribbon Communications Inc","커뮤니케이션 및 네트워킹","571020"
1174,"CGEM","Cullinan Oncology Inc","생명과학 및 메디컬 리서치","562020"
1175,"SKYT","Skywater Technology Inc","반도체 및 반도체 장비","571010"
1176,"RNLX","Renalytix PLC ADR","소프트웨어 및 IT서비스","572010"
1177,"NXGN","NextGen Healthcare Inc","소프트웨어 및 IT서비스","572010"
1178,"PSNL","Personalis Inc","생명과학 및 메디컬 리서치","562020"
1179,"HURN","Huron Consulting Group Inc","전문 및 상업 서비스","522030"
1180,"IMKTA","Ingles Markets Inc Class A","식품 및 약품소매","543010"
1181,"DSGN","Design Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1182,"SLP","Simulations Plus Inc","헬스케어 장비 및 용품","561010"
1183,"COWN","Cowen Inc Class A","투자은행 및 서비스","551020"
1184,"FWONA","Liberty Media Corp Series A","미디어 및 출판","533020"
1185,"GHRS","GH Research PLC","생명과학 및 메디컬 리서치","562020"
1186,"RADI","Radius Global Infrastructure Inc Class A","부동산 운영 관리","601010"
1187,"ALTM","Altus Midstream Co Class A","오일 및 가스 장비 및 서비스","501030"
1188,"POWW","Ammo Inc","우주항공 및 국방","521010"
1189,"ENDP","Endo International PLC","제약","562010"
1190,"CNTB","Connect Biopharma Holdings Ltd ADR","생명과학 및 메디컬 리서치","562020"
1191,"MNTK","Montauk Renewables Inc","전기 유틸리티","591010"
1192,"WRLD","World Acceptance Corp","은행","551010"
1193,"HVBT","HIVE Blockchain Technologies Ltd","핀테크","573010"
1194,"OCUL","Ocular Therapeutix Inc","제약","562010"
1195,"CEVA","CEVA Inc","반도체 및 반도체 장비","571010"
1196,"SBTX","Silverback Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1197,"AUDC","AudioCodes Ltd","커뮤니케이션 및 네트워킹","571020"
1198,"DYN","Dyne Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1199,"CHI","Calamos Convertible Opportunities and Income Fund","다양한 금융서비스","555010"
1200,"EBSB","Meridian Bancorp Inc (MARYLAND)","은행","551010"
1201,"ICLK","iClick Interactive Asia Group Ltd ADR","미디어 및 출판","533020"
1202,"ATEX","Anterix Inc","통신 서비스","574010"
1203,"IESC","IES Holdings Inc","건설 및 엔지니어링","522010"
1204,"OPRX","OPTIMIZERx Corp","소프트웨어 및 IT서비스","572010"
1205,"VRAY","ViewRay Inc","헬스케어 장비 및 용품","561010"
1206,"FNKO","Funko Inc Class A","레저 상품","532050"
1207,"HERA","FTAC Hera Acquisition Corp Class A","기타 금융업","556010"
1208,"PHAT","Phathom Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1209,"PFC","Premier Financial Corp (OHIO)","은행","551010"
1210,"MASS","908 Devices Inc.","건설장비 및 대형차, 기차, 배","521020"
1211,"DENN","Denny's Corp","호텔 및 엔터테인먼트","533010"
1212,"ACRS","Aclaris Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1213,"VREX","Varex Imaging Corp","헬스케어 장비 및 용품","561010"
1214,"SCR","Score Media and Gaming Inc Class A","소프트웨어 및 IT서비스","572010"
1215,"EWTX","Edgewise Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1216,"EBIX","Ebix Inc","소프트웨어 및 IT서비스","572010"
1217,"CHRS","Coherus BioSciences Inc","생명과학 및 메디컬 리서치","562020"
1218,"APOG","Apogee Enterprises Inc","주택건설","532030"
1219,"PLRX","Pliant Therapeutics Inc","제약","562010"
1220,"TBPH","Theravance Biopharma Inc","제약","562010"
1221,"HLG","Hailiang Education Group Inc ADR","비즈니스교육","631030"
1222,"CNOB","ConnectOne Bancorp Inc","은행","551010"
1223,"INBX","Inhibrx Inc","생명과학 및 메디컬 리서치","562020"
1224,"NKTX","Nkarta Inc","생명과학 및 메디컬 리서치","562020"
1225,"INSG","Inseego Corp","커뮤니케이션 및 네트워킹","571020"
1226,"IMVT","Immunovant Inc","생명과학 및 메디컬 리서치","562020"
1227,"ANGO","AngioDynamics Inc","헬스케어 장비 및 용품","561010"
1228,"SIBN","SI-BONE Inc","헬스케어 장비 및 용품","561010"
1229,"BOOM","DMC Global Inc","오일 및 가스 장비 및 서비스","501030"
1230,"SY","So-Young International Inc ADR","소프트웨어 및 IT서비스","572010"
1231,"GGAL","Grupo Financiero Galicia SA ADR","은행","551010"
1232,"OSPN","OneSpan Inc","소프트웨어 및 IT서비스","572010"
1233,"HGEN","Humanigen Inc","제약","562010"
1234,"GSKY","GreenSky Inc Class A","핀테크","573010"
1235,"TCMD","Tactile Systems Technology Inc","헬스케어 장비 및 용품","561010"
1236,"TGLS","Tecnoglass Inc","주택건설","532030"
1237,"JBSS","John B Sanfilippo & Son Inc","식품 및 담배","541020"
1238,"SCVL","Shoe Carnival Inc","전문품 상점","534030"
1239,"ANDE","Andersons Inc","식품 및 담배","541020"
1240,"KNTE","Kinnate Biopharma Inc","생명과학 및 메디컬 리서치","562020"
1241,"CERS","Cerus Corp","헬스케어 장비 및 용품","561010"
1242,"AFMD","Affimed NV","생명과학 및 메디컬 리서치","562020"
1243,"FFWM","First Foundation Inc","은행","551010"
1244,"LGO","Largo Resources Ltd","우라늄","503010"
1245,"PAYO","FTAC Olympus Acquisition Corp","기타 금융업","556010"
1246,"TRIL","Trillium Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1247,"BVS","Bioventus Inc Class A","헬스케어 장비 및 용품","561010"
1248,"ADTN","ADTRAN Inc","커뮤니케이션 및 네트워킹","571020"
1249,"OBNK","Origin Bancorp Inc","은행","551010"
1250,"QNST","Quinstreet Inc","미디어 및 출판","533020"
1251,"GNOG","Golden Nugget Online Gaming Inc Class A","소프트웨어 및 IT서비스","572010"
1252,"DHC","Diversified Healthcare Trust","주택 및 상업용 리츠","601020"
1253,"SRRK","Scholar Rock Holding Corp","생명과학 및 메디컬 리서치","562020"
1254,"JANX","Janux Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1255,"CMAX","CareMax Inc Class A","기타 금융업","556010"
1256,"KROS","Keros Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1257,"GABC","German American Bancorp Inc","은행","551010"
1258,"APR","Apria Inc","헬스케어 업체 및 서비스","561020"
1259,"RTPYU","Reinvent Technology Partners Y","기타 금융업","556010"
1260,"RYTM","Rhythm Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1261,"PRTS","Carparts.Com Inc","전문품 상점","534030"
1262,"GGPI","Gores Guggenheim Inc Class A","기타 금융업","556010"
1263,"EJH","E-Home Household Service Holdings Ltd","개인, 가정 용품 및 서비스","542010"
1264,"IIIV","I3 Verticals Inc Class A","전문 및 상업 서비스","522030"
1265,"MESO","Mesoblast Ltd ADR","생명과학 및 메디컬 리서치","562020"
1266,"GLUE","Monte Rosa Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1267,"KRNY","Kearny Financial Corp","은행","551010"
1268,"ZGNX","Zogenix Inc","생명과학 및 메디컬 리서치","562020"
1269,"VIVO","Meridian Bioscience Inc","헬스케어 장비 및 용품","561010"
1270,"AMPH","Amphastar Pharmaceuticals Inc","제약","562010"
1271,"RBCAA","Republic Bancorp Inc Class A","은행","551010"
1272,"GLDD","Great Lakes Dredge & Dock Corp","건설 및 엔지니어링","522010"
1273,"RXDX","Prometheus Biosciences Inc","생명과학 및 메디컬 리서치","562020"
1274,"KNSA","Kiniksa Pharmaceuticals Ltd Class A","생명과학 및 메디컬 리서치","562020"
1275,"HPK","Highpeak Energy Inc","오일 및 가스 장비 및 서비스","501030"
1276,"PFBC","Preferred Bank","은행","551010"
1277,"MRSN","Mersana Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1278,"EVER","EverQuote Inc Class A","소프트웨어 및 IT서비스","572010"
1279,"BOMN","Boston Omaha Corp Class A","미디어 및 출판","533020"
1280,"CRMT","America's CAR-MART Inc","전문품 상점","534030"
1281,"CCXI","ChemoCentryx Inc","제약","562010"
1282,"MYPS","Playstudios Inc Class A","소프트웨어 및 IT서비스","572010"
1283,"EOSE","Eos Energy Enterprises Inc Class A","건설장비 및 대형차, 기차, 배","521020"
1284,"RNA","Avidity Biosciences Inc","제약","562010"
1285,"WETF","Wisdom Tree Investments Inc","투자은행 및 서비스","551020"
1286,"OMER","Omeros Corp","생명과학 및 메디컬 리서치","562020"
1287,"CONX","CONX Corp Class A","기타 금융업","556010"
1288,"GTHX","G1 Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1289,"AFIN","American Finance Trust Inc Class A","주택 및 상업용 리츠","601020"
1290,"BROG","Brooge Energy Ltd","오일 및 가스 장비 및 서비스","501030"
1291,"ARLP","Alliance Resource Partners LP Unit","석유","501010"
1292,"TMDX","Transmedics Group Inc","헬스케어 장비 및 용품","561010"
1293,"VXRT","Vaxart Inc","생명과학 및 메디컬 리서치","562020"
1294,"HOLI","Hollysys Automation Technologies Ltd","건설장비 및 대형차, 기차, 배","521020"
1295,"MGI","MoneyGram International Inc","전문 및 상업 서비스","522030"
1296,"RAPT","Rapt Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1297,"TILE","Interface Inc","가정용품","532040"
1298,"MAXN","Maxeon Solar Technologies Ltd","재생에너지","502010"
1299,"ITOS","Iteos Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1300,"HFWA","Heritage Financial Corp","은행","551010"
1301,"ORBC","ORBCOMM Inc","통신 서비스","574010"
1302,"LQDT","Liquidity Services Inc","소프트웨어 및 IT서비스","572010"
1303,"ARCT","Arcturus Therapeutics Holdings Inc","생명과학 및 메디컬 리서치","562020"
1304,"WASH","Washington Trust Bancorp Inc","은행","551010"
1305,"AINV","Apollo Investment Corp","투자은행 및 서비스","551020"
1306,"ENTA","Enanta Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1307,"AXGN","AxoGen Inc","헬스케어 장비 및 용품","561010"
1308,"NTUS","Natus Medical Inc","헬스케어 장비 및 용품","561010"
1309,"LBAI","Lakeland Bancorp Inc","은행","551010"
1310,"TVTX","Travere Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1311,"HSTM","HealthStream Inc","소프트웨어 및 IT서비스","572010"
1312,"FORR","Forrester Research Inc","미디어 및 출판","533020"
1313,"GRCL","Gracell Biotechnologies Inc ADR","생명과학 및 메디컬 리서치","562020"
1314,"CUTR","Cutera Inc","헬스케어 장비 및 용품","561010"
1315,"PYR","Pyrogenesis Canada Inc","전문 및 상업 서비스","522030"
1316,"AEPPZ","American Electric Power Company Inc","전기 유틸리티","591010"
1317,"HMST","HomeStreet Inc","은행","551010"
1318,"VFF","Village Farms International Inc","식품 및 담배","541020"
1319,"HSII","Heidrick & Struggles International Inc","전문 및 상업 서비스","522030"
1320,"PRDO","Perdoceo Education Corp","교육서비스","631010"
1321,"AKRO","Akero Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1322,"KELYA","Kelly Services Inc Class A","전문 및 상업 서비스","522030"
1323,"RDUS","Radius Health Inc","생명과학 및 메디컬 리서치","562020"
1324,"HLIT","Harmonic Inc","커뮤니케이션 및 네트워킹","571020"
1325,"ANNX","Annexon Inc","제약","562010"
1326,"STRO","Sutro Biopharma Inc","생명과학 및 메디컬 리서치","562020"
1327,"TCX","Tucows Inc","소프트웨어 및 IT서비스","572010"
1328,"OGI","OrganiGram Holdings Inc","제약","562010"
1329,"VBIV","VBI Vaccines Inc","생명과학 및 메디컬 리서치","562020"
1330,"EPZM","Epizyme Inc","생명과학 및 메디컬 리서치","562020"
1331,"PTNR","Partner Communications Company Ltd ADR","통신 서비스","574010"
1332,"CTLP","Cantaloupe Inc","핀테크","573010"
1333,"NFBK","Northfield Bancorp Inc","은행","551010"
1334,"MERC","Mercer International Inc","종이 및 임산물","513010"
1335,"BMTC","Bryn Mawr Bank Corp","은행","551010"
1336,"BCOR","Blucora Inc","투자은행 및 서비스","551020"
1337,"COLL","Collegium Pharmaceutical Inc","제약","562010"
1338,"LORL","Loral Space & Communications Inc","커뮤니케이션 및 네트워킹","571020"
1339,"CLCT","Collectors Universe Inc","전문 및 상업 서비스","522030"
1340,"MITK","Mitek Systems Inc","소프트웨어 및 IT서비스","572010"
1341,"BLDE","Blade Air Mobility Inc Class A","기타 금융업","556010"
1342,"SNDX","Syndax Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1343,"PAE","PAE Inc Class A","우주항공 및 국방","521010"
1344,"AFINO","American Finance Trust Inc PRF","주택 및 상업용 리츠","601020"
1345,"VINP","Vinci Partners Investments Ltd Class A","투자은행 및 서비스","551020"
1346,"HMPT","Home Point Capital Inc","은행","551010"
1347,"HERAU","FTAC Hera Acquisition Corp","기타 금융업","556010"
1348,"GOOD","Gladstone Commercial Corp","주택 및 상업용 리츠","601020"
1349,"ECHO","Echo Global Logistics Inc","화물 및 물류 서비스","524050"
1350,"PLAB","Photronics Inc","반도체 및 반도체 장비","571010"
1351,"ALTA","Altabancorp","은행","551010"
1352,"NWLI","National Western Life Group Inc Class A","보험","553010"
1353,"GDYN","Grid Dynamics Holdings Inc Class A","소프트웨어 및 IT서비스","572010"
1354,"FANH","Fanhua Inc ADR","보험","553010"
1355,"MRUS","Merus NV","생명과학 및 메디컬 리서치","562020"
1356,"CTRN","Citi Trends Inc","전문품 상점","534030"
1357,"BTAI","BioXcel Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1358,"RUTH","Ruth's Hospitality Group Inc","호텔 및 엔터테인먼트","533010"
1359,"HONE","HarborOne Bancorp Inc","은행","551010"
1360,"CLAR","Clarus Corp","레저 상품","532050"
1361,"LKCO","Luokung Technology Corp","소프트웨어 및 IT서비스","572010"
1362,"TSHA","Taysha Gene Therapies Inc","생명과학 및 메디컬 리서치","562020"
1363,"LIND","Lindblad Expeditions Holdings Inc","호텔 및 엔터테인먼트","533010"
1364,"SESN","Sesen Bio Inc","생명과학 및 메디컬 리서치","562020"
1365,"TCPC","BlackRock TCP Capital Corp","투자은행 및 서비스","551020"
1366,"VITL","Vital Farms Inc","식품 및 약품소매","543010"
1367,"PRAX","Praxis Precision Medicines Inc","생명과학 및 메디컬 리서치","562020"
1368,"MGIC","Magic Software Enterprises Ltd","소프트웨어 및 IT서비스","572010"
1369,"AOSL","Alpha and Omega Semiconductor Ltd","반도체 및 반도체 장비","571010"
1370,"AEPPL","American Electric Power Company Inc","전기 유틸리티","591010"
1371,"LVOX","LiveVox Holdings Inc Class A","기타 금융업","556010"
1372,"SLRC","SLR Investment Corp","다양한 금융서비스","555010"
1373,"FBMS","First Bancshares Inc (Mississippi)","은행","551010"
1374,"USLM","United States Lime & Minerals Inc","건축 자재","512020"
1375,"NEWT","Newtek Business Services Corp","은행","551010"
1376,"WPRT","Westport Fuel Systems Inc","자동차 및 자동차 부품","531010"
1377,"OFIX","Orthofix Medical Inc","헬스케어 장비 및 용품","561010"
1378,"SLN","Silence Therapeutics PLC ADR","생명과학 및 메디컬 리서치","562020"
1379,"SPWH","Sportsmans Warehouse Holdings Inc","전문품 상점","534030"
1380,"ALGS","Aligos Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1381,"ABTX","Allegiance Bancshares Inc","은행","551010"
1382,"CMLF","CM Life Sciences Inc Class A","기타 금융업","556010"
1383,"LCY","Landcadia Holdings III Inc Class A","기타 금융업","556010"
1384,"KPTI","Karyopharm Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1385,"UVSP","Univest Financial Corp","은행","551010"
1386,"TIG","Trean Insurance Group Inc","보험","553010"
1387,"SPNE","SeaSpine Holdings Corp","헬스케어 장비 및 용품","561010"
1388,"OXLC","Oxford Lane Capital Corp","다양한 금융서비스","555010"
1389,"ATOS","Atossa Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1390,"CCD","Calamos Dynamic Convertible and Income Fund","다양한 금융서비스","555010"
1391,"XENE","Xenon Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1392,"ORIC","Oric Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1393,"QCRH","QCR Holdings Inc","은행","551010"
1394,"CONXU","CONX Corp","기타 금융업","556010"
1395,"HBNC","Horizon Bancorp Inc","은행","551010"
1396,"STFC","State Auto Financial Corp","보험","553010"
1397,"CASA","Casa Systems Inc","커뮤니케이션 및 네트워킹","571020"
1398,"YI","111 Inc ADR","소프트웨어 및 IT서비스","572010"
1399,"GRVY","Gravity Co Ltd ADR","소프트웨어 및 IT서비스","572010"
1400,"BTWN","Bridgetown Holdings Ltd Class A","기타 금융업","556010"
1401,"SRDX","Surmodics Inc","헬스케어 장비 및 용품","561010"
1402,"GGPIU","Gores Guggenheim Inc","기타 금융업","556010"
1403,"AERI","Aerie Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1404,"CONN","Conn's Inc","전문품 상점","534030"
1405,"ARDX","Ardelyx Inc","생명과학 및 메디컬 리서치","562020"
1406,"KOPN","Kopin Corp","반도체 및 반도체 장비","571010"
1407,"EGLX","Enthusiast Gaming Holdings Inc","소프트웨어 및 IT서비스","572010"
1408,"SVFA","SVF Investment Corp Class A","기타 금융업","556010"
1409,"CHUY","Chuy's Holdings Inc","호텔 및 엔터테인먼트","533010"
1410,"TWCT","TWC Tech Holdings II Corp","기타 금융업","556010"
1411,"FOSL","Fossil Group Inc","섬유 및 의류","532020"
1412,"ETAC","E.Merge Technology Acquisition Corp Class A","기타 금융업","556010"
1413,"ORGN","Origin Materials Inc Class A","화학","511010"
1414,"ALZN","Alzamend Neuro Inc","생명과학 및 메디컬 리서치","562020"
1415,"VIACP","ViacomCBS Inc Convertible Preference Shares Series A","미디어 및 출판","533020"
1416,"GSBC","Great Southern Bancorp Inc","은행","551010"
1417,"CRIS","Curis Inc","생명과학 및 메디컬 리서치","562020"
1418,"RIGL","Rigel Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1419,"CYT","Cyteir Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1420,"ATRS","Antares Pharma Inc","헬스케어 장비 및 용품","561010"
1421,"CALT","Calliditas Therapeutics AB ADR","제약","562010"
1422,"EVLO","Evelo Biosciences Inc","생명과학 및 메디컬 리서치","562020"
1423,"LMACA","Liberty Media Acquisition Corp Series A","기타 금융업","556010"
1424,"HIII","Hudson Executive Investment Corp III Class A","기타 금융업","556010"
1425,"AGC","Altimeter Growth Corp Class A","기타 금융업","556010"
1426,"SOHU","Sohu.com Ltd ADR","소프트웨어 및 IT서비스","572010"
1427,"IMTX","Immatics NV","생명과학 및 메디컬 리서치","562020"
1428,"SBNYP","Signature Bank ADR","은행","551010"
1429,"OSUR","OraSure Technologies Inc","헬스케어 장비 및 용품","561010"
1430,"BCYC","Bicycle Therapeutics PLC ADR","생명과학 및 메디컬 리서치","562020"
1431,"VWE","Vintage Wine Estates Inc","음료","541010"
1432,"SMMT","Summit Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1433,"BPYU","Brookfield Property REIT Inc Class A","주택 및 상업용 리츠","601020"
1434,"ATNI","ATN International Inc","통신 서비스","574010"
1435,"PHAR","Pharming Group NV ADR","제약","562010"
1436,"SFT","Shift Technologies Inc Class A","전문품 상점","534030"
1437,"CGBD","TCG BDC Inc","은행","551010"
1438,"CTBI","Community Trust Bancorp Inc","은행","551010"
1439,"DTIL","Precision BioSciences Inc","생명과학 및 메디컬 리서치","562020"
1440,"AMSWA","American Software Inc Class A","소프트웨어 및 IT서비스","572010"
1441,"HCCI","Heritage-Crystal Clean Inc","전문 및 상업 서비스","522030"
1442,"AKYA","Akoya Biosciences Inc","헬스케어 장비 및 용품","561010"
1443,"ABST","Absolute Software Corp","소프트웨어 및 IT서비스","572010"
1444,"CURI","Curiositystream Inc. Class A","소프트웨어 및 IT서비스","572010"
1445,"SCSC","Scansource Inc","컴퓨터, 전화 및 가전제품","571060"
1446,"PASG","Passage Bio Inc","생명과학 및 메디컬 리서치","562020"
1447,"CARA","Cara Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1448,"CAC","Camden National Corp","은행","551010"
1449,"CMLT","CM Life Sciences III Inc Class A","기타 금융업","556010"
1450,"WINA","Winmark Corp","전문품 상점","534030"
1451,"OSW","OneSpaWorld Holdings Ltd","호텔 및 엔터테인먼트","533010"
1452,"SP","SP Plus Corp","운송 인프라","524070"
1453,"ANAB","AnaptysBio Inc","생명과학 및 메디컬 리서치","562020"
1454,"CFB","Crossfirst Bankshares Inc","은행","551010"
1455,"CRNX","Crinetics Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1456,"MSDA","MSD Acquisition Corp Class A","기타 금융업","556010"
1457,"ALLT","Allot Ltd","호텔 및 엔터테인먼트","533010"
1458,"LAND","Gladstone Land Corp","주택 및 상업용 리츠","601020"
1459,"YQ","17 Education & Technology Group Inc ADR","교육서비스","631010"
1460,"CNSL","Consolidated Communications Holdings Inc","통신 서비스","574010"
1461,"LGAC","Lazard Growth Acquisition Corp I","기타 금융업","556010"
1462,"SCOA","Scion Tech Growth I Class A","기타 금융업","556010"
1463,"SWIR","Sierra Wireless Inc","커뮤니케이션 및 네트워킹","571020"
1464,"SPTN","SpartanNash Co","식품 및 약품소매","543010"
1465,"VSTM","Verastem Inc","생명과학 및 메디컬 리서치","562020"
1466,"TRMD","Torm PLC Class A","오일 및 가스 장비 및 서비스","501030"
1467,"GHVI","Gores Holdings VI Inc Class A","기타 금융업","556010"
1468,"PERI","Perion Network Ltd","소프트웨어 및 IT서비스","572010"
1469,"CMLFU","CM Life Sciences Inc","기타 금융업","556010"
1470,"WTRE","Watford Holdings Ltd","보험","553010"
1471,"HWKN","Hawkins Inc","화학","511010"
1472,"TITN","Titan Machinery Inc","건설장비 및 대형차, 기차, 배","521020"
1473,"UFCS","United Fire Group Inc","보험","553010"
1474,"SLAM","Slam Corp Class A","기타 금융업","556010"
1475,"BOWX","BowX Acquisition Corp Class A","기타 금융업","556010"
1476,"CGEN","Compugen Ltd","생명과학 및 메디컬 리서치","562020"
1477,"IIVIP","II-VI Inc Convertible Preference Shares Series A","전자 장비 및 부품","571040"
1478,"VOR","Vor Biopharma Inc","생명과학 및 메디컬 리서치","562020"
1479,"NCBS","Nicolet Bankshares Inc","은행","551010"
1480,"IDYA","IDEAYA Biosciences Inc","생명과학 및 메디컬 리서치","562020"
1481,"GAN","Gan Ltd","소프트웨어 및 IT서비스","572010"
1482,"STRL","Sterling Construction Company Inc","건설 및 엔지니어링","522010"
1483,"CMRX","Chimerix Inc","생명과학 및 메디컬 리서치","562020"
1484,"LILA","Liberty Latin America Ltd Class A","통신 서비스","574010"
1485,"MGTX","MeiraGTx Holdings PLC","제약","562010"
1486,"CENT","Central Garden & Pet Co","식품 및 담배","541020"
1487,"EOLS","Evolus Inc","생명과학 및 메디컬 리서치","562020"
1488,"VTNR","Vertex Energy Inc","오일 및 가스","501020"
1489,"DGII","Digi International Inc","커뮤니케이션 및 네트워킹","571020"
1490,"DLTH","Duluth Holdings Inc Class B","섬유 및 의류","532020"
1491,"GSEV","Gores Holdings VII Inc Class A","기타 금융업","556010"
1492,"FMBH","First Mid Bancshares Inc","은행","551010"
1493,"TSC","TriState Capital Holdings Inc","은행","551010"
1494,"ALBO","Albireo Pharma Inc","생명과학 및 메디컬 리서치","562020"
1495,"BLBD","Blue Bird Corp","건설장비 및 대형차, 기차, 배","521020"
1496,"VSTA","Vasta Platform Ltd Class A","비즈니스교육","631030"
1497,"CBTX","CBTX Inc","은행","551010"
1498,"PDFS","PDF Solutions Inc","반도체 및 반도체 장비","571010"
1499,"CDXC","Chromadex Corp","생명과학 및 메디컬 리서치","562020"
1500,"CLNN","Clene Inc.","생명과학 및 메디컬 리서치","562020"
1501,"HTBK","Heritage Commerce Corp","은행","551010"
1502,"QIWI","Qiwi PLC ADR","전문 및 상업 서비스","522030"
1503,"UEIC","Universal Electronics Inc","컴퓨터, 전화 및 가전제품","571060"
1504,"NSSC","NAPCO Security Technologies Inc","커뮤니케이션 및 네트워킹","571020"
1505,"FNCH","Finch Therapeutics Group Inc","생명과학 및 메디컬 리서치","562020"
1506,"LOCO","El Pollo Loco Holdings Inc","호텔 및 엔터테인먼트","533010"
1507,"CLLS","Cellectis SA ADR","생명과학 및 메디컬 리서치","562020"
1508,"KDMN","Kadmon Holdings Inc","제약","562010"
1509,"JOAN","Joann Inc","전문품 상점","534030"
1510,"FFIC","Flushing Financial Corp","은행","551010"
1511,"LCYAU","Landcadia Holdings III Inc","기타 금융업","556010"
1512,"TRST","TrustCo Bank Corp N Y","은행","551010"
1513,"GRSV","Gores Holdings V Inc","기타 금융업","556010"
1514,"LXRX","Lexicon Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1515,"ADAP","Adaptimmune Therapeutics PLC ADR","생명과학 및 메디컬 리서치","562020"
1516,"ICPT","Intercept Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
1517,"ATLC","Atlanticus Holdings Corp","은행","551010"
1518,"RSVA","Rodgers Silicon Valley Acquisition Corp","기타 금융업","556010"
1519,"MOLN","Molecular Partners AG ADR","생명과학 및 메디컬 리서치","562020"
1520,"MRNS","Marinus Pharmaceuticals Inc","제약","562010"
1521,"KVSC","Khosla Ventures Acquisition III Co Class A","기타 금융업","556010"
1522,"ALDX","Aldeyra Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1523,"CHW","Calamos Global Dynamic Income Fund","다양한 금융서비스","555010"
1524,"SIFY","Sify Technologies Ltd ADR","통신 서비스","574010"
1525,"PETS","Petmed Express Inc","식품 및 약품소매","543010"
1526,"VERI","Veritone Inc","소프트웨어 및 IT서비스","572010"
1527,"BTWNU","Bridgetown Holdings Ltd","기타 금융업","556010"
1528,"FDMT","4D Molecular Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
1529,"VERU","Veru Inc","개인, 가정 용품 및 서비스","542010"
1530,"DNAY","Codex DNA Inc","헬스케어 장비 및 용품","561010"
1531,"DXPE","DXP Enterprises Inc","건설장비 및 대형차, 기차, 배","521020"
